GEOID,NAME,B01003_001,year
22540,"Fond du Lac, WI Metro Area",100070,2009
22660,"Fort Collins-Loveland, CO Metro Area",298382,2009
22840,"Fort Payne, AL Micro Area",69380,2009
22900,"Fort Smith, AR-OK Metro Area",293053,2009
23020,"Fort Walton Beach-Crestview-Destin, FL Metro Area",178473,2009
23060,"Fort Wayne, IN Metro Area",415969,2009
23180,"Frankfort, KY Micro Area",70758,2009
23420,"Fresno, CA Metro Area",915267,2009
23460,"Gadsden, AL Metro Area",103645,2009
23540,"Gainesville, FL Metro Area",259587,2009
23580,"Gainesville, GA Metro Area",187743,2009
23660,"Galesburg, IL Micro Area",67861,2009
23700,"Gallup, NM Micro Area",70513,2009
23900,"Gettysburg, PA Micro Area",102323,2009
24020,"Glens Falls, NY Metro Area",128774,2009
24140,"Goldsboro, NC Metro Area",113811,2009
24220,"Grand Forks, ND-MN Metro Area",96578,2009
24260,"Grand Island, NE Micro Area",72302,2009
24300,"Grand Junction, CO Metro Area",146093,2009
24340,"Grand Rapids-Wyoming, MI Metro Area",778009,2009
24420,"Grants Pass, OR Micro Area",81026,2009
24500,"Great Falls, MT Metro Area",82178,2009
24540,"Greeley, CO Metro Area",254759,2009
24580,"Green Bay, WI Metro Area",304783,2009
24620,"Greeneville, TN Micro Area",66282,2009
24660,"Greensboro-High Point, NC Metro Area",714765,2009
24780,"Greenville, NC Metro Area",179715,2009
24860,"Greenville-Mauldin-Easley, SC Metro Area",639617,2009
24940,"Greenwood, SC Micro Area",69671,2009
25020,"Guayama, PR Metro Area",84736,2009
25060,"Gulfport-Biloxi, MS Metro Area",243780,2009
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",263816,2009
25220,"Hammond, LA Micro Area",118688,2009
25260,"Hanford-Corcoran, CA Metro Area",148764,2009
25420,"Harrisburg-Carlisle, PA Metro Area",536919,2009
25500,"Harrisonburg, VA Metro Area",120271,2009
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1195998,2009
25620,"Hattiesburg, MS Metro Area",143931,2009
25740,"Helena, MT Micro Area",70185,2009
25860,"Hickory-Lenoir-Morganton, NC Metro Area",365364,2009
25900,"Hilo, HI Micro Area",177835,2009
25940,"Hilton Head Island-Beaufort, SC Micro Area",178436,2009
25980,"Hinesville-Fort Stewart, GA Metro Area",76090,2009
26100,"Holland-Grand Haven, MI Metro Area",261957,2009
26140,"Homosassa Springs, FL Micro Area",140357,2009
26180,"Honolulu, HI Metro Area",907574,2009
26300,"Hot Springs, AR Metro Area",98479,2009
26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",202973,2009
26420,"Houston-Sugar Land-Baytown, TX Metro Area",5865086,2009
26580,"Huntington-Ashland, WV-KY-OH Metro Area",285624,2009
26620,"Huntsville, AL Metro Area",406316,2009
26820,"Idaho Falls, ID Metro Area",126851,2009
26860,"Indiana, PA Micro Area",87450,2009
26900,"Indianapolis-Carmel, IN Metro Area",1744680,2009
26980,"Iowa City, IA Metro Area",152263,2009
27060,"Ithaca, NY Metro Area",101779,2009
27100,"Jackson, MI Metro Area",159828,2009
27140,"Jackson, MS Metro Area",540866,2009
27180,"Jackson, TN Metro Area",114153,2009
27260,"Jacksonville, FL Metro Area",1327812,2009
27340,"Jacksonville, NC Metro Area",173064,2009
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",133503,2009
27500,"Janesville, WI Metro Area",160155,2009
27620,"Jefferson City, MO Metro Area",146544,2009
27740,"Johnson City, TN Metro Area",197381,2009
27780,"Johnstown, PA Metro Area",143998,2009
27860,"Jonesboro, AR Metro Area",120139,2009
27900,"Joplin, MO Metro Area",174300,2009
27980,"Kahului-Wailuku, HI Micro Area",145203,2009
28020,"Kalamazoo-Portage, MI Metro Area",326634,2009
28060,"Kalispell, MT Micro Area",89624,2009
28100,"Kankakee-Bradley, IL Metro Area",113215,2009
28140,"Kansas City, MO-KS Metro Area",2066732,2009
28300,"Keene, NH Micro Area",77045,2009
28420,"Kennewick-Pasco-Richland, WA Metro Area",245649,2009
28580,"Key West, FL Micro Area",73165,2009
28660,"Killeen-Temple-Fort Hood, TX Metro Area",379231,2009
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",302887,2009
28740,"Kingston, NY Metro Area",181440,2009
28900,"Klamath Falls, OR Micro Area",66890,2009
28940,"Knoxville, TN Metro Area",699247,2009
29020,"Kokomo, IN Metro Area",97133,2009
29100,"La Crosse, WI-MN Metro Area",132923,2009
29140,"Lafayette, IN Metro Area",194992,2009
29180,"Lafayette, LA Metro Area",263171,2009
29340,"Lake Charles, LA Metro Area",192640,2009
29380,"Lake City, FL Micro Area",69263,2009
29420,"Lake Havasu City-Kingman, AZ Metro Area",194825,2009
29460,"Lakeland-Winter Haven, FL Metro Area",583403,2009
29540,"Lancaster, PA Metro Area",507766,2009
29580,"Lancaster, SC Micro Area",77767,2009
29620,"Lansing-East Lansing, MI Metro Area",453603,2009
29700,"Laredo, TX Metro Area",241438,2009
29740,"Las Cruces, NM Metro Area",206419,2009
29820,"Las Vegas-Paradise, NV Metro Area",1902834,2009
29860,"Laurel, MS Micro Area",84226,2009
29940,"Lawrence, KS Metro Area",116383,2009
30020,"Lawton, OK Metro Area",113228,2009
30100,"Lebanon, NH-VT Micro Area",171739,2009
30140,"Lebanon, PA Metro Area",130506,2009
30300,"Lewiston, ID-WA Metro Area",60163,2009
30340,"Lewiston-Auburn, ME Metro Area",106539,2009
30460,"Lexington-Fayette, KY Metro Area",470849,2009
30500,"Lexington Park, MD Micro Area",102999,2009
30620,"Lima, OH Metro Area",104357,2009
30700,"Lincoln, NE Metro Area",297783,2009
30740,"Lincolnton, NC Micro Area",76043,2009
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",686212,2009
30860,"Logan, UT-ID Metro Area",125909,2009
30980,"Longview, TX Metro Area",206874,2009
31020,"Longview, WA Metro Area",101966,2009
31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",12874797,2009
31140,"Louisville-Jefferson County, KY-IN Metro Area",1259031,2009
31180,"Lubbock, TX Metro Area",277791,2009
31260,"Lufkin, TX Micro Area",83675,2009
31300,"Lumberton, NC Micro Area",129559,2009
31340,"Lynchburg, VA Metro Area",243898,2009
31420,"Macon, GA Metro Area",230940,2009
31460,"Madera-Chowchilla, CA Metro Area",148632,2009
31540,"Madison, WI Metro Area",570025,2009
31700,"Manchester-Nashua, NH Metro Area",405906,2009
31740,"Manhattan, KS Metro Area",123086,2009
31820,"Manitowoc, WI Micro Area",80583,2009
31860,"Mankato-North Mankato, MN Metro Area",93234,2009
31900,"Mansfield, OH Metro Area",124490,2009
31940,"Marinette, WI-MI Micro Area",67285,2009
31980,"Marion, IN Micro Area",68796,2009
32020,"Marion, OH Micro Area",65655,2009
32060,"Marion-Herrin, IL Micro Area",65169,2009
32100,"Marquette, MI Micro Area",65703,2009
32270,"Marshfield-Wisconsin Rapids, WI Micro Area",73932,2009
32300,"Martinsville, VA Micro Area",70273,2009
32420,"Mayag?ez, PR Metro Area",110966,2009
32580,"McAllen-Edinburg-Mission, TX Metro Area",741152,2009
32740,"Meadville, PA Micro Area",88521,2009
32780,"Medford, OR Metro Area",201286,2009
32820,"Memphis, TN-MS-AR Metro Area",1304905,2009
32900,"Merced, CA Metro Area",245321,2009
32940,"Meridian, MS Micro Area",106297,2009
33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",5547051,2009
33140,"Michigan City-La Porte, IN Metro Area",111063,2009
33220,"Midland, MI Micro Area",82548,2009
33260,"Midland, TX Metro Area",132316,2009
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1559667,2009
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3269814,2009
33500,"Minot, ND Micro Area",65073,2009
33540,"Missoula, MT Metro Area",108623,2009
33660,"Mobile, AL Metro Area",411721,2009
33700,"Modesto, CA Metro Area",510385,2009
33740,"Monroe, LA Metro Area",174086,2009
33780,"Monroe, MI Metro Area",152721,2009
33860,"Montgomery, AL Metro Area",367475,2009
34060,"Morgantown, WV Metro Area",120327,2009
34100,"Morristown, TN Metro Area",137612,2009
34180,"Moses Lake, WA Micro Area",88098,2009
34340,"Mount Airy, NC Micro Area",72496,2009
34380,"Mount Pleasant, MI Micro Area",67176,2009
34580,"Mount Vernon-Anacortes, WA Metro Area",119534,2009
34620,"Muncie, IN Metro Area",115192,2009
34740,"Muskegon-Norton Shores, MI Metro Area",173951,2009
34780,"Muskogee, OK Micro Area",71412,2009
34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",263868,2009
34900,"Napa, CA Metro Area",134650,2009
34940,"Naples-Marco Island, FL Metro Area",318537,2009
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1581908,2009
35100,"New Bern, NC Micro Area",121456,2009
35260,"New Castle, PA Micro Area",90160,2009
35300,"New Haven-Milford, CT Metro Area",848006,2009
35340,"New Iberia, LA Micro Area",75101,2009
35380,"New Orleans-Metairie-Kenner, LA Metro Area",1189981,2009
35420,"New Philadelphia-Dover, OH Micro Area",91137,2009
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",19069796,2009
35660,"Niles-Benton Harbor, MI Metro Area",160472,2009
35900,"North Wilkesboro, NC Micro Area",66555,2009
35980,"Norwich-New London, CT Metro Area",266830,2009
36020,"Oak Harbor, WA Micro Area",81054,2009
36100,"Ocala, FL Metro Area",328547,2009
36140,"Ocean City, NJ Metro Area",96092,2009
36220,"Odessa, TX Metro Area",134625,2009
36260,"Ogden-Clearfield, UT Metro Area",542642,2009
36300,"Ogdensburg-Massena, NY Micro Area",109715,2009
36420,"Oklahoma City, OK Metro Area",1227278,2009
36460,"Olean, NY Micro Area",79689,2009
36500,"Olympia, WA Metro Area",250979,2009
36540,"Omaha-Council Bluffs, NE-IA Metro Area",849491,2009
36660,"Opelousas-Eunice, LA Micro Area",92326,2009
36700,"Orangeburg, SC Micro Area",90112,2009
36740,"Orlando-Kissimmee, FL Metro Area",2082421,2009
36780,"Oshkosh-Neenah, WI Metro Area",163370,2009
36860,"Ottawa-Streator, IL Micro Area",153699,2009
36980,"Owensboro, KY Metro Area",112750,2009
37020,"Owosso, MI Micro Area",70006,2009
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",802983,2009
37140,"Paducah, KY-IL Micro Area",96913,2009
37260,"Palatka, FL Micro Area",72893,2009
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",536357,2009
37380,"Palm Coast, FL Metro Area",91622,2009
37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",164767,2009
37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",159754,2009
37700,"Pascagoula, MS Metro Area",155603,2009
37820,"Pendleton-Hermiston, OR Micro Area",83146,2009
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",455102,2009
37900,"Peoria, IL Metro Area",375779,2009
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5968252,2009
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4364094,2009
38220,"Pine Bluff, AR Metro Area",101134,2009
38300,"Pittsburgh, PA Metro Area",2354957,2009
38340,"Pittsfield, MA Metro Area",129288,2009
38460,"Plattsburgh, NY Micro Area",81618,2009
38540,"Pocatello, ID Metro Area",91343,2009
38660,"Ponce, PR Metro Area",262414,2009
38820,"Port Angeles, WA Micro Area",71413,2009
38860,"Portland-South Portland-Biddeford, ME Metro Area",516826,2009
38900,"Portland-Vancouver-Beaverton, OR-WA Metro Area",2241913,2009
38940,"Port St. Lucie, FL Metro Area",406296,2009
39020,"Portsmouth, OH Micro Area",76334,2009
39060,"Pottsville, PA Micro Area",146952,2009
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",677094,2009
39140,"Prescott, AZ Metro Area",215686,2009
39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",1600642,2009
39340,"Provo-Orem, UT Metro Area",554965,2009
39380,"Pueblo, CO Metro Area",157224,2009
39460,"Punta Gorda, FL Metro Area",156952,2009
39500,"Quincy, IL-MO Micro Area",78058,2009
39540,"Racine, WI Metro Area",200601,2009
39580,"Raleigh-Cary, NC Metro Area",1125827,2009
39660,"Rapid City, SD Metro Area",124766,2009
39740,"Reading, PA Metro Area",407125,2009
39820,"Redding, CA Metro Area",181099,2009
39900,"Reno-Sparks, NV Metro Area",418551,2009
39980,"Richmond, IN Micro Area",67552,2009
40060,"Richmond, VA Metro Area",1235458,2009
40080,"Richmond-Berea, KY Micro Area",98667,2009
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4143113,2009
40220,"Roanoke, VA Metro Area",299521,2009
40260,"Roanoke Rapids, NC Micro Area",74718,2009
40340,"Rochester, MN Metro Area",185618,2009
40380,"Rochester, NY Metro Area",1035566,2009
40420,"Rockford, IL Metro Area",353722,2009
40580,"Rocky Mount, NC Metro Area",146596,2009
40660,"Rome, GA Metro Area",96250,2009
40700,"Roseburg, OR Micro Area",103205,2009
40740,"Roswell, NM Micro Area",63622,2009
40780,"Russellville, AR Micro Area",82710,2009
40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",2127355,2009
40980,"Saginaw-Saginaw Township North, MI Metro Area",200050,2009
41060,"St. Cloud, MN Metro Area",189148,2009
41100,"St. George, UT Metro Area",137473,2009
41140,"St. Joseph, MO-KS Metro Area",123645,2009
41180,"St. Louis, MO-IL Metro Area",2825769,2009
41420,"Salem, OR Metro Area",396103,2009
41500,"Salinas, CA Metro Area",410370,2009
41540,"Salisbury, MD Metro Area",120181,2009
41580,"Salisbury, NC Micro Area",140798,2009
41620,"Salt Lake City, UT Metro Area",1130293,2009
41660,"San Angelo, TX Metro Area",110409,2009
41700,"San Antonio, TX Metro Area",2073092,2009
41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",3053793,2009
41780,"Sandusky, OH Metro Area",76963,2009
41860,"San Francisco-Oakland-Fremont, CA Metro Area",4317853,2009
41900,"San Germ?n-Cabo Rojo, PR Metro Area",147435,2009
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1839883,2009
41980,"San Juan-Caguas-Guaynabo, PR Metro Area",2618532,2009
42020,"San Luis Obispo-Paso Robles, CA Metro Area",266971,2009
42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",407057,2009
42100,"Santa Cruz-Watsonville, CA Metro Area",256218,2009
42140,"Santa Fe, NM Metro Area",147532,2009
42220,"Santa Rosa-Petaluma, CA Metro Area",472102,2009
42340,"Savannah, GA Metro Area",343092,2009
42540,"Scranton--Wilkes-Barre, PA Metro Area",550274,2009
42580,"Seaford, DE Micro Area",192747,2009
42620,"Searcy, AR Micro Area",76338,2009
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3407848,2009
42680,"Sebastian-Vero Beach, FL Metro Area",135167,2009
42700,"Sebring, FL Micro Area",98704,2009
42860,"Seneca, SC Micro Area",71514,2009
42940,"Sevierville, TN Micro Area",86243,2009
43060,"Shawnee, OK Micro Area",70274,2009
43100,"Sheboygan, WI Metro Area",114560,2009
43140,"Shelby, NC Micro Area",99274,2009
43300,"Sherman-Denison, TX Metro Area",120030,2009
43320,"Show Low, AZ Micro Area",112975,2009
43340,"Shreveport-Bossier City, LA Metro Area",391516,2009
43420,"Sierra Vista-Douglas, AZ Micro Area",129518,2009
43580,"Sioux City, IA-NE-SD Metro Area",142903,2009
43620,"Sioux Falls, SD Metro Area",238827,2009
43740,"Somerset, PA Micro Area",76953,2009
43780,"South Bend-Mishawaka, IN-MI Metro Area",317538,2009
43860,"Southern Pines-Pinehurst, NC Micro Area",87158,2009
43900,"Spartanburg, SC Metro Area",286822,2009
44060,"Spokane, WA Metro Area",468684,2009
44100,"Springfield, IL Metro Area",207775,2009
44140,"Springfield, MA Metro Area",698903,2009
44180,"Springfield, MO Metro Area",431768,2009
44220,"Springfield, OH Metro Area",139671,2009
44300,"State College, PA Metro Area",146212,2009
44340,"Statesboro, GA Micro Area",69213,2009
44380,"Statesville-Mooresville, NC Micro Area",158153,2009
44420,"Staunton-Waynesboro, VA Micro Area",116086,2009
44620,"Stevens Point, WI Micro Area",69176,2009
44660,"Stillwater, OK Micro Area",79727,2009
44700,"Stockton, CA Metro Area",674860,2009
44940,"Sumter, SC Metro Area",104495,2009
44980,"Sunbury, PA Micro Area",91311,2009
45060,"Syracuse, NY Metro Area",646084,2009
45180,"Talladega-Sylacauga, AL Micro Area",80242,2009
45220,"Tallahassee, FL Metro Area",360403,2009
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2747272,2009
45460,"Terre Haute, IN Metro Area",169495,2009
45500,"Texarkana, TX-Texarkana, AR Metro Area",137486,2009
45540,"The Villages, FL Micro Area",77681,2009
45640,"Thomasville-Lexington, NC Micro Area",158582,2009
45780,"Toledo, OH Metro Area",672220,2009
45820,"Topeka, KS Metro Area",232222,2009
45860,"Torrington, CT Micro Area",188728,2009
45900,"Traverse City, MI Micro Area",144024,2009
45940,"Trenton-Ewing, NJ Metro Area",366222,2009
46020,"Truckee-Grass Valley, CA Micro Area",97751,2009
46060,"Tucson, AZ Metro Area",1020200,2009
46100,"Tullahoma, TN Micro Area",100093,2009
46140,"Tulsa, OK Metro Area",930246,2009
46180,"Tupelo, MS Micro Area",134162,2009
46220,"Tuscaloosa, AL Metro Area",209956,2009
46300,"Twin Falls, ID Micro Area",96558,2009
46340,"Tyler, TX Metro Area",204665,2009
46380,"Ukiah, CA Micro Area",86040,2009
46540,"Utica-Rome, NY Metro Area",293280,2009
46660,"Valdosta, GA Metro Area",135623,2009
46700,"Vallejo-Fairfield, CA Metro Area",407234,2009
47020,"Victoria, TX Metro Area",114993,2009
47220,"Vineland-Millville-Bridgeton, NJ Metro Area",157745,2009
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1675792,2009
47300,"Visalia-Porterville, CA Metro Area",429668,2009
47380,"Waco, TX Metro Area",233378,2009
47580,"Warner Robins, GA Metro Area",135715,2009
47700,"Warsaw, IN Micro Area",76499,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",5476241,2009
47940,"Waterloo-Cedar Falls, IA Metro Area",166511,2009
48020,"Watertown-Fort Atkinson, WI Micro Area",80833,2009
48060,"Watertown-Fort Drum, NY Micro Area",118719,2009
48140,"Wausau, WI Metro Area",131612,2009
48260,"Weirton-Steubenville, WV-OH Metro Area",120929,2009
48300,"Wenatchee-East Wenatchee, WA Metro Area",109937,2009
48540,"Wheeling, WV-OH Metro Area",144637,2009
48580,"Whitewater, WI Micro Area",100593,2009
48620,"Wichita, KS Metro Area",613568,2009
48660,"Wichita Falls, TX Metro Area",148995,2009
48700,"Williamsport, PA Metro Area",116840,2009
48740,"Willimantic, CT Micro Area",117518,2009
48900,"Wilmington, NC Metro Area",354525,2009
48980,"Wilson, NC Micro Area",78353,2009
49020,"Winchester, VA-WV Metro Area",123989,2009
49180,"Winston-Salem, NC Metro Area",484921,2009
49300,"Wooster, OH Micro Area",114222,2009
49340,"Worcester, MA Metro Area",803701,2009
49420,"Yakima, WA Metro Area",239054,2009
49500,"Yauco, PR Metro Area",125266,2009
49620,"York-Hanover, PA Metro Area",428937,2009
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",562963,2009
49700,"Yuba City, CA Metro Area",165539,2009
49740,"Yuma, AZ Metro Area",196972,2009
49780,"Zanesville, OH Micro Area",84884,2009
10140,"Aberdeen, WA Micro Area",72882,2010
10180,"Abilene, TX Metro Area",164941,2010
