GEOID,NAME,B19013_001,year
17660,"Coeur d'Alene, ID Metro Area",47431,2009
17780,"College Station-Bryan, TX Metro Area",34137,2009
17820,"Colorado Springs, CO Metro Area",55176,2009
17860,"Columbia, MO Metro Area",46416,2009
17900,"Columbia, SC Metro Area",47615,2009
17940,"Columbia, TN Micro Area",42806,2009
17980,"Columbus, GA-AL Metro Area",40335,2009
18020,"Columbus, IN Metro Area",49415,2009
18140,"Columbus, OH Metro Area",50773,2009
18180,"Concord, NH Micro Area",63018,2009
18260,"Cookeville, TN Micro Area",31790,2009
18300,"Coos Bay, OR Micro Area",34912,2009
18500,"Corning, NY Micro Area",42635,2009
18580,"Corpus Christi, TX Metro Area",42278,2009
18700,"Corvallis, OR Metro Area",44616,2009
18980,"Cullman, AL Micro Area",36628,2009
19060,"Cumberland, MD-WV Metro Area",36261,2009
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",54539,2009
19140,"Dalton, GA Metro Area",38049,2009
19180,"Danville, IL Metro Area",35012,2009
19260,"Danville, VA Metro Area",34503,2009
19300,"Daphne-Fairhope-Foley, AL Micro Area",48487,2009
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",50454,2009
19380,"Dayton, OH Metro Area",45157,2009
19460,"Decatur, AL Metro Area",37704,2009
19500,"Decatur, IL Metro Area",44105,2009
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",41459,2009
19740,"Denver-Aurora-Broomfield, CO Metro Area",59007,2009
19780,"Des Moines-West Des Moines, IA Metro Area",56576,2009
19820,"Detroit-Warren-Livonia, MI Metro Area",48535,2009
20020,"Dothan, AL Metro Area",35879,2009
20100,"Dover, DE Metro Area",51485,2009
20180,"DuBois, PA Micro Area",37282,2009
20220,"Dubuque, IA Metro Area",46637,2009
20260,"Duluth, MN-WI Metro Area",44597,2009
20380,"Dunn, NC Micro Area",43815,2009
20500,"Durham-Chapel Hill, NC Metro Area",49902,2009
20620,"East Liverpool-Salem, OH Micro Area",37595,2009
20700,"East Stroudsburg, PA Micro Area",54879,2009
20740,"Eau Claire, WI Metro Area",44623,2009
20940,"El Centro, CA Metro Area",38594,2009
21060,"Elizabethtown, KY Metro Area",45224,2009
21140,"Elkhart-Goshen, IN Metro Area",42781,2009
21300,"Elmira, NY Metro Area",43727,2009
21340,"El Paso, TX Metro Area",36146,2009
21460,"Enterprise-Ozark, AL Micro Area",43461,2009
21500,"Erie, PA Metro Area",42888,2009
21660,"Eugene-Springfield, OR Metro Area",39867,2009
21700,"Eureka-Arcata-Fortuna, CA Micro Area",35745,2009
21780,"Evansville, IN-KY Metro Area",46462,2009
21820,"Fairbanks, AK Metro Area",70610,2009
21940,"Fajardo, PR Metro Area",20743,2009
22020,"Fargo, ND-MN Metro Area",45483,2009
22140,"Farmington, NM Metro Area",47075,2009
22180,"Fayetteville, NC Metro Area",40495,2009
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",44243,2009
22300,"Findlay, OH Micro Area",47556,2009
22380,"Flagstaff, AZ Metro Area",50769,2009
22420,"Flint, MI Metro Area",41382,2009
22500,"Florence, SC Metro Area",38277,2009
22520,"Florence-Muscle Shoals, AL Metro Area",37721,2009
22540,"Fond du Lac, WI Metro Area",50216,2009
22660,"Fort Collins-Loveland, CO Metro Area",55676,2009
22840,"Fort Payne, AL Micro Area",33057,2009
22900,"Fort Smith, AR-OK Metro Area",36572,2009
23020,"Fort Walton Beach-Crestview-Destin, FL Metro Area",49207,2009
23060,"Fort Wayne, IN Metro Area",47069,2009
23180,"Frankfort, KY Micro Area",46160,2009
23420,"Fresno, CA Metro Area",45661,2009
23460,"Gadsden, AL Metro Area",39118,2009
23540,"Gainesville, FL Metro Area",37654,2009
23580,"Gainesville, GA Metro Area",49015,2009
23660,"Galesburg, IL Micro Area",39927,2009
23700,"Gallup, NM Micro Area",34948,2009
23900,"Gettysburg, PA Micro Area",56628,2009
24020,"Glens Falls, NY Metro Area",51075,2009
24140,"Goldsboro, NC Metro Area",40944,2009
24220,"Grand Forks, ND-MN Metro Area",42271,2009
24260,"Grand Island, NE Micro Area",45402,2009
24300,"Grand Junction, CO Metro Area",52882,2009
24340,"Grand Rapids-Wyoming, MI Metro Area",47150,2009
24420,"Grants Pass, OR Micro Area",34754,2009
24500,"Great Falls, MT Metro Area",40518,2009
24540,"Greeley, CO Metro Area",54710,2009
24580,"Green Bay, WI Metro Area",50315,2009
24620,"Greeneville, TN Micro Area",33601,2009
24660,"Greensboro-High Point, NC Metro Area",41272,2009
24780,"Greenville, NC Metro Area",36129,2009
24860,"Greenville-Mauldin-Easley, SC Metro Area",43283,2009
24940,"Greenwood, SC Micro Area",41975,2009
25020,"Guayama, PR Metro Area",16027,2009
25060,"Gulfport-Biloxi, MS Metro Area",42979,2009
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",48653,2009
25220,"Hammond, LA Micro Area",37672,2009
25260,"Hanford-Corcoran, CA Metro Area",44506,2009
25420,"Harrisburg-Carlisle, PA Metro Area",53036,2009
25500,"Harrisonburg, VA Metro Area",42657,2009
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",65698,2009
25620,"Hattiesburg, MS Metro Area",40451,2009
25740,"Helena, MT Micro Area",54872,2009
25860,"Hickory-Lenoir-Morganton, NC Metro Area",37351,2009
25900,"Hilo, HI Micro Area",53828,2009
25940,"Hilton Head Island-Beaufort, SC Micro Area",52668,2009
25980,"Hinesville-Fort Stewart, GA Metro Area",44148,2009
26100,"Holland-Grand Haven, MI Metro Area",51047,2009
26140,"Homosassa Springs, FL Micro Area",38128,2009
26180,"Honolulu, HI Metro Area",67744,2009
26300,"Hot Springs, AR Metro Area",37678,2009
26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",47747,2009
26420,"Houston-Sugar Land-Baytown, TX Metro Area",54146,2009
26580,"Huntington-Ashland, WV-KY-OH Metro Area",36066,2009
26620,"Huntsville, AL Metro Area",54550,2009
26820,"Idaho Falls, ID Metro Area",49039,2009
26860,"Indiana, PA Micro Area",39582,2009
26900,"Indianapolis-Carmel, IN Metro Area",50410,2009
26980,"Iowa City, IA Metro Area",48767,2009
27060,"Ithaca, NY Metro Area",45010,2009
27100,"Jackson, MI Metro Area",46650,2009
27140,"Jackson, MS Metro Area",44104,2009
27180,"Jackson, TN Metro Area",38976,2009
27260,"Jacksonville, FL Metro Area",50010,2009
27340,"Jacksonville, NC Metro Area",41231,2009
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",37849,2009
27500,"Janesville, WI Metro Area",48975,2009
27620,"Jefferson City, MO Metro Area",50600,2009
27740,"Johnson City, TN Metro Area",34495,2009
27780,"Johnstown, PA Metro Area",38870,2009
27860,"Jonesboro, AR Metro Area",36792,2009
27900,"Joplin, MO Metro Area",38541,2009
27980,"Kahului-Wailuku, HI Micro Area",60502,2009
28020,"Kalamazoo-Portage, MI Metro Area",41088,2009
28060,"Kalispell, MT Micro Area",46435,2009
28100,"Kankakee-Bradley, IL Metro Area",50858,2009
28140,"Kansas City, MO-KS Metro Area",54521,2009
28300,"Keene, NH Micro Area",52017,2009
28420,"Kennewick-Pasco-Richland, WA Metro Area",54028,2009
28580,"Key West, FL Micro Area",49721,2009
28660,"Killeen-Temple-Fort Hood, TX Metro Area",44918,2009
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",36257,2009
28740,"Kingston, NY Metro Area",56485,2009
28900,"Klamath Falls, OR Micro Area",41298,2009
28940,"Knoxville, TN Metro Area",45156,2009
29020,"Kokomo, IN Metro Area",47623,2009
29100,"La Crosse, WI-MN Metro Area",50142,2009
29140,"Lafayette, IN Metro Area",41608,2009
29180,"Lafayette, LA Metro Area",47400,2009
29340,"Lake Charles, LA Metro Area",44287,2009
29380,"Lake City, FL Micro Area",37321,2009
29420,"Lake Havasu City-Kingman, AZ Metro Area",40946,2009
29460,"Lakeland-Winter Haven, FL Metro Area",41911,2009
29540,"Lancaster, PA Metro Area",55673,2009
29580,"Lancaster, SC Micro Area",40440,2009
29620,"Lansing-East Lansing, MI Metro Area",47705,2009
29700,"Laredo, TX Metro Area",38291,2009
29740,"Las Cruces, NM Metro Area",35717,2009
29820,"Las Vegas-Paradise, NV Metro Area",53505,2009
29860,"Laurel, MS Micro Area",31152,2009
29940,"Lawrence, KS Metro Area",43367,2009
30020,"Lawton, OK Metro Area",47867,2009
30100,"Lebanon, NH-VT Micro Area",50010,2009
30140,"Lebanon, PA Metro Area",50728,2009
30300,"Lewiston, ID-WA Metro Area",43119,2009
30340,"Lewiston-Auburn, ME Metro Area",39990,2009
30460,"Lexington-Fayette, KY Metro Area",46735,2009
30500,"Lexington Park, MD Micro Area",72474,2009
30620,"Lima, OH Metro Area",37855,2009
30700,"Lincoln, NE Metro Area",47933,2009
30740,"Lincolnton, NC Micro Area",47242,2009
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",45967,2009
30860,"Logan, UT-ID Metro Area",45314,2009
30980,"Longview, TX Metro Area",43652,2009
31020,"Longview, WA Metro Area",45493,2009
31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",58525,2009
31140,"Louisville-Jefferson County, KY-IN Metro Area",46786,2009
31180,"Lubbock, TX Metro Area",39146,2009
31260,"Lufkin, TX Micro Area",37931,2009
31300,"Lumberton, NC Micro Area",24788,2009
31340,"Lynchburg, VA Metro Area",44800,2009
31420,"Macon, GA Metro Area",39415,2009
31460,"Madera-Chowchilla, CA Metro Area",44135,2009
31540,"Madison, WI Metro Area",56709,2009
31700,"Manchester-Nashua, NH Metro Area",64751,2009
31740,"Manhattan, KS Metro Area",43771,2009
31820,"Manitowoc, WI Micro Area",48088,2009
31860,"Mankato-North Mankato, MN Metro Area",46933,2009
31900,"Mansfield, OH Metro Area",39350,2009
31940,"Marinette, WI-MI Micro Area",37893,2009
31980,"Marion, IN Micro Area",39006,2009
32020,"Marion, OH Micro Area",39621,2009
32060,"Marion-Herrin, IL Micro Area",39169,2009
32100,"Marquette, MI Micro Area",41275,2009
32270,"Marshfield-Wisconsin Rapids, WI Micro Area",44909,2009
32300,"Martinsville, VA Micro Area",33654,2009
32420,"Mayag?ez, PR Metro Area",15031,2009
32580,"McAllen-Edinburg-Mission, TX Metro Area",30460,2009
32740,"Meadville, PA Micro Area",38192,2009
32780,"Medford, OR Metro Area",45989,2009
32820,"Memphis, TN-MS-AR Metro Area",43633,2009
32900,"Merced, CA Metro Area",39535,2009
32940,"Meridian, MS Micro Area",32429,2009
33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",45946,2009
33140,"Michigan City-La Porte, IN Metro Area",46168,2009
33220,"Midland, MI Micro Area",50053,2009
33260,"Midland, TX Metro Area",55021,2009
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",52024,2009
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",63114,2009
33500,"Minot, ND Micro Area",50519,2009
33540,"Missoula, MT Metro Area",38983,2009
33660,"Mobile, AL Metro Area",40047,2009
33700,"Modesto, CA Metro Area",48716,2009
33740,"Monroe, LA Metro Area",37799,2009
33780,"Monroe, MI Metro Area",52824,2009
33860,"Montgomery, AL Metro Area",44287,2009
34060,"Morgantown, WV Metro Area",34471,2009
34100,"Morristown, TN Metro Area",35146,2009
34180,"Moses Lake, WA Micro Area",46883,2009
34340,"Mount Airy, NC Micro Area",33159,2009
34380,"Mount Pleasant, MI Micro Area",33787,2009
34580,"Mount Vernon-Anacortes, WA Metro Area",54856,2009
34620,"Muncie, IN Metro Area",34781,2009
34740,"Muskegon-Norton Shores, MI Metro Area",38274,2009
34780,"Muskogee, OK Micro Area",31855,2009
34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",41321,2009
34900,"Napa, CA Metro Area",68541,2009
34940,"Naples-Marco Island, FL Metro Area",52988,2009
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",51066,2009
35100,"New Bern, NC Micro Area",37416,2009
35260,"New Castle, PA Micro Area",43232,2009
35300,"New Haven-Milford, CT Metro Area",60601,2009
35340,"New Iberia, LA Micro Area",43204,2009
35380,"New Orleans-Metairie-Kenner, LA Metro Area",46219,2009
35420,"New Philadelphia-Dover, OH Micro Area",40801,2009
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",62887,2009
35660,"Niles-Benton Harbor, MI Metro Area",39508,2009
35900,"North Wilkesboro, NC Micro Area",33883,2009
35980,"Norwich-New London, CT Metro Area",64148,2009
36020,"Oak Harbor, WA Micro Area",55787,2009
36100,"Ocala, FL Metro Area",39035,2009
36140,"Ocean City, NJ Metro Area",50184,2009
36220,"Odessa, TX Metro Area",44097,2009
36260,"Ogden-Clearfield, UT Metro Area",60208,2009
36300,"Ogdensburg-Massena, NY Micro Area",42654,2009
36420,"Oklahoma City, OK Metro Area",45109,2009
36460,"Olean, NY Micro Area",38551,2009
36500,"Olympia, WA Metro Area",58541,2009
36540,"Omaha-Council Bluffs, NE-IA Metro Area",52277,2009
36660,"Opelousas-Eunice, LA Micro Area",34559,2009
36700,"Orangeburg, SC Micro Area",34199,2009
36740,"Orlando-Kissimmee, FL Metro Area",46946,2009
36780,"Oshkosh-Neenah, WI Metro Area",46558,2009
36860,"Ottawa-Streator, IL Micro Area",51705,2009
36980,"Owensboro, KY Metro Area",42254,2009
37020,"Owosso, MI Micro Area",41083,2009
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",71723,2009
37140,"Paducah, KY-IL Micro Area",41127,2009
37260,"Palatka, FL Micro Area",30278,2009
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",45391,2009
37380,"Palm Coast, FL Metro Area",50180,2009
37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",44357,2009
37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",39370,2009
37700,"Pascagoula, MS Metro Area",48036,2009
37820,"Pendleton-Hermiston, OR Micro Area",49668,2009
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",45534,2009
37900,"Peoria, IL Metro Area",49863,2009
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",60065,2009
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",52796,2009
38220,"Pine Bluff, AR Metro Area",33226,2009
38300,"Pittsburgh, PA Metro Area",46349,2009
38340,"Pittsfield, MA Metro Area",42290,2009
38460,"Plattsburgh, NY Micro Area",46660,2009
38540,"Pocatello, ID Metro Area",45418,2009
38660,"Ponce, PR Metro Area",16636,2009
38820,"Port Angeles, WA Micro Area",42583,2009
38860,"Portland-South Portland-Biddeford, ME Metro Area",53849,2009
38900,"Portland-Vancouver-Beaverton, OR-WA Metro Area",55521,2009
38940,"Port St. Lucie, FL Metro Area",46186,2009
39020,"Portsmouth, OH Micro Area",29665,2009
39060,"Pottsville, PA Micro Area",41503,2009
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",69148,2009
39140,"Prescott, AZ Metro Area",40402,2009
39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",54202,2009
39340,"Provo-Orem, UT Metro Area",57476,2009
39380,"Pueblo, CO Metro Area",38780,2009
39460,"Punta Gorda, FL Metro Area",40362,2009
39500,"Quincy, IL-MO Micro Area",39804,2009
39540,"Racine, WI Metro Area",51743,2009
39580,"Raleigh-Cary, NC Metro Area",59316,2009
39660,"Rapid City, SD Metro Area",46243,2009
39740,"Reading, PA Metro Area",53485,2009
39820,"Redding, CA Metro Area",42889,2009
39900,"Reno-Sparks, NV Metro Area",52737,2009
39980,"Richmond, IN Micro Area",39598,2009
40060,"Richmond, VA Metro Area",55609,2009
40080,"Richmond-Berea, KY Micro Area",38628,2009
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",53815,2009
40220,"Roanoke, VA Metro Area",46326,2009
40260,"Roanoke Rapids, NC Micro Area",29102,2009
40340,"Rochester, MN Metro Area",62465,2009
40380,"Rochester, NY Metro Area",50346,2009
40420,"Rockford, IL Metro Area",45728,2009
40580,"Rocky Mount, NC Metro Area",36420,2009
40660,"Rome, GA Metro Area",38957,2009
40700,"Roseburg, OR Micro Area",39076,2009
40740,"Roswell, NM Micro Area",35043,2009
40780,"Russellville, AR Micro Area",37989,2009
40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",57361,2009
40980,"Saginaw-Saginaw Township North, MI Metro Area",39200,2009
41060,"St. Cloud, MN Metro Area",48038,2009
41100,"St. George, UT Metro Area",46462,2009
41140,"St. Joseph, MO-KS Metro Area",42198,2009
41180,"St. Louis, MO-IL Metro Area",51691,2009
41420,"Salem, OR Metro Area",44915,2009
41500,"Salinas, CA Metro Area",58448,2009
41540,"Salisbury, MD Metro Area",45817,2009
41580,"Salisbury, NC Micro Area",43578,2009
41620,"Salt Lake City, UT Metro Area",57138,2009
41660,"San Angelo, TX Metro Area",40807,2009
41700,"San Antonio, TX Metro Area",47955,2009
41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",60231,2009
41780,"Sandusky, OH Metro Area",43099,2009
41860,"San Francisco-Oakland-Fremont, CA Metro Area",73825,2009
41900,"San Germ?n-Cabo Rojo, PR Metro Area",15431,2009
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",84483,2009
41980,"San Juan-Caguas-Guaynabo, PR Metro Area",20541,2009
42020,"San Luis Obispo-Paso Robles, CA Metro Area",56661,2009
42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",59051,2009
42100,"Santa Cruz-Watsonville, CA Metro Area",61499,2009
42140,"Santa Fe, NM Metro Area",52684,2009
42220,"Santa Rosa-Petaluma, CA Metro Area",62368,2009
42340,"Savannah, GA Metro Area",45021,2009
42540,"Scranton--Wilkes-Barre, PA Metro Area",41823,2009
42580,"Seaford, DE Micro Area",50729,2009
42620,"Searcy, AR Micro Area",38161,2009
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",64028,2009
42680,"Sebastian-Vero Beach, FL Metro Area",42712,2009
42700,"Sebring, FL Micro Area",33225,2009
42860,"Seneca, SC Micro Area",36587,2009
42940,"Sevierville, TN Micro Area",42099,2009
43060,"Shawnee, OK Micro Area",38486,2009
43100,"Sheboygan, WI Metro Area",52217,2009
43140,"Shelby, NC Micro Area",37902,2009
43300,"Sherman-Denison, TX Metro Area",43261,2009
43320,"Show Low, AZ Micro Area",34547,2009
43340,"Shreveport-Bossier City, LA Metro Area",40936,2009
43420,"Sierra Vista-Douglas, AZ Micro Area",45706,2009
43580,"Sioux City, IA-NE-SD Metro Area",45422,2009
43620,"Sioux Falls, SD Metro Area",50498,2009
43740,"Somerset, PA Micro Area",39362,2009
43780,"South Bend-Mishawaka, IN-MI Metro Area",43607,2009
43860,"Southern Pines-Pinehurst, NC Micro Area",45193,2009
43900,"Spartanburg, SC Metro Area",39691,2009
44060,"Spokane, WA Metro Area",44719,2009
44100,"Springfield, IL Metro Area",52649,2009
44140,"Springfield, MA Metro Area",49177,2009
44180,"Springfield, MO Metro Area",39744,2009
44220,"Springfield, OH Metro Area",42367,2009
44300,"State College, PA Metro Area",48960,2009
44340,"Statesboro, GA Micro Area",32185,2009
44380,"Statesville-Mooresville, NC Micro Area",47344,2009
44420,"Staunton-Waynesboro, VA Micro Area",46907,2009
44620,"Stevens Point, WI Micro Area",50282,2009
44660,"Stillwater, OK Micro Area",33662,2009
44700,"Stockton, CA Metro Area",52789,2009
44940,"Sumter, SC Metro Area",37689,2009
44980,"Sunbury, PA Micro Area",37602,2009
45060,"Syracuse, NY Metro Area",49630,2009
45180,"Talladega-Sylacauga, AL Micro Area",36526,2009
45220,"Tallahassee, FL Metro Area",39973,2009
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",44061,2009
45460,"Terre Haute, IN Metro Area",38299,2009
45500,"Texarkana, TX-Texarkana, AR Metro Area",40703,2009
45540,"The Villages, FL Micro Area",46520,2009
45640,"Thomasville-Lexington, NC Micro Area",43587,2009
45780,"Toledo, OH Metro Area",43324,2009
45820,"Topeka, KS Metro Area",48144,2009
45860,"Torrington, CT Micro Area",67835,2009
45900,"Traverse City, MI Micro Area",48020,2009
45940,"Trenton-Ewing, NJ Metro Area",71650,2009
46020,"Truckee-Grass Valley, CA Micro Area",57884,2009
46060,"Tucson, AZ Metro Area",43137,2009
46100,"Tullahoma, TN Micro Area",39689,2009
46140,"Tulsa, OK Metro Area",46412,2009
46180,"Tupelo, MS Micro Area",36316,2009
46220,"Tuscaloosa, AL Metro Area",40017,2009
46300,"Twin Falls, ID Micro Area",39076,2009
46340,"Tyler, TX Metro Area",46456,2009
46380,"Ukiah, CA Micro Area",41867,2009
46540,"Utica-Rome, NY Metro Area",45266,2009
46660,"Valdosta, GA Metro Area",38558,2009
46700,"Vallejo-Fairfield, CA Metro Area",65783,2009
47020,"Victoria, TX Metro Area",47787,2009
47220,"Vineland-Millville-Bridgeton, NJ Metro Area",48959,2009
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",55209,2009
47300,"Visalia-Porterville, CA Metro Area",39997,2009
47380,"Waco, TX Metro Area",38837,2009
47580,"Warner Robins, GA Metro Area",49965,2009
47700,"Warsaw, IN Micro Area",46494,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",85168,2009
47940,"Waterloo-Cedar Falls, IA Metro Area",44487,2009
48020,"Watertown-Fort Atkinson, WI Micro Area",52833,2009
48060,"Watertown-Fort Drum, NY Micro Area",43080,2009
48140,"Wausau, WI Metro Area",49674,2009
48260,"Weirton-Steubenville, WV-OH Metro Area",37892,2009
48300,"Wenatchee-East Wenatchee, WA Metro Area",49755,2009
48540,"Wheeling, WV-OH Metro Area",39009,2009
48580,"Whitewater, WI Micro Area",49482,2009
48620,"Wichita, KS Metro Area",48202,2009
48660,"Wichita Falls, TX Metro Area",43628,2009
48700,"Williamsport, PA Metro Area",39968,2009
48740,"Willimantic, CT Micro Area",58459,2009
48900,"Wilmington, NC Metro Area",44034,2009
48980,"Wilson, NC Micro Area",40053,2009
49020,"Winchester, VA-WV Metro Area",48498,2009
49180,"Winston-Salem, NC Metro Area",45722,2009
49300,"Wooster, OH Micro Area",47562,2009
49340,"Worcester, MA Metro Area",63360,2009
49420,"Yakima, WA Metro Area",41249,2009
49500,"Yauco, PR Metro Area",13554,2009
49620,"York-Hanover, PA Metro Area",57027,2009
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",40920,2009
49700,"Yuba City, CA Metro Area",47327,2009
49740,"Yuma, AZ Metro Area",38681,2009
49780,"Zanesville, OH Micro Area",36989,2009
10140,"Aberdeen, WA Micro Area",40019,2010
10180,"Abilene, TX Metro Area",40630,2010
10300,"Adrian, MI Micro Area",45563,2010
10380,"Aguadilla-Isabela-San Sebasti?n, PR Metro Area",14313,2010
