GEOID,NAME,B25064_001,year
17460,"Cleveland-Elyria-Mentor, OH Metro Area",695,2009
17620,"Coamo, PR Micro Area",375,2009
17660,"Coeur d'Alene, ID Metro Area",806,2009
17780,"College Station-Bryan, TX Metro Area",788,2009
17820,"Colorado Springs, CO Metro Area",792,2009
17860,"Columbia, MO Metro Area",742,2009
17900,"Columbia, SC Metro Area",767,2009
17940,"Columbia, TN Micro Area",591,2009
17980,"Columbus, GA-AL Metro Area",736,2009
18020,"Columbus, IN Metro Area",722,2009
18140,"Columbus, OH Metro Area",757,2009
18180,"Concord, NH Micro Area",883,2009
18260,"Cookeville, TN Micro Area",561,2009
18300,"Coos Bay, OR Micro Area",713,2009
18500,"Corning, NY Micro Area",584,2009
18580,"Corpus Christi, TX Metro Area",759,2009
18700,"Corvallis, OR Metro Area",758,2009
18980,"Cullman, AL Micro Area",545,2009
19060,"Cumberland, MD-WV Metro Area",510,2009
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",846,2009
19140,"Dalton, GA Metro Area",609,2009
19180,"Danville, IL Metro Area",552,2009
19260,"Danville, VA Metro Area",615,2009
19300,"Daphne-Fairhope-Foley, AL Micro Area",803,2009
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",595,2009
19380,"Dayton, OH Metro Area",676,2009
19460,"Decatur, AL Metro Area",544,2009
19500,"Decatur, IL Metro Area",585,2009
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",832,2009
19740,"Denver-Aurora-Broomfield, CO Metro Area",876,2009
19780,"Des Moines-West Des Moines, IA Metro Area",706,2009
19820,"Detroit-Warren-Livonia, MI Metro Area",783,2009
20020,"Dothan, AL Metro Area",583,2009
20100,"Dover, DE Metro Area",892,2009
20180,"DuBois, PA Micro Area",567,2009
20220,"Dubuque, IA Metro Area",565,2009
20260,"Duluth, MN-WI Metro Area",642,2009
20380,"Dunn, NC Micro Area",692,2009
20500,"Durham-Chapel Hill, NC Metro Area",767,2009
20620,"East Liverpool-Salem, OH Micro Area",530,2009
20700,"East Stroudsburg, PA Micro Area",906,2009
20740,"Eau Claire, WI Metro Area",621,2009
20940,"El Centro, CA Metro Area",660,2009
21060,"Elizabethtown, KY Metro Area",692,2009
21140,"Elkhart-Goshen, IN Metro Area",683,2009
21300,"Elmira, NY Metro Area",652,2009
21340,"El Paso, TX Metro Area",624,2009
21460,"Enterprise-Ozark, AL Micro Area",614,2009
21500,"Erie, PA Metro Area",582,2009
21660,"Eugene-Springfield, OR Metro Area",774,2009
21700,"Eureka-Arcata-Fortuna, CA Micro Area",817,2009
21780,"Evansville, IN-KY Metro Area",636,2009
21820,"Fairbanks, AK Metro Area",974,2009
21940,"Fajardo, PR Metro Area",435,2009
22020,"Fargo, ND-MN Metro Area",618,2009
22140,"Farmington, NM Metro Area",657,2009
22180,"Fayetteville, NC Metro Area",769,2009
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",640,2009
22300,"Findlay, OH Micro Area",637,2009
22380,"Flagstaff, AZ Metro Area",929,2009
22420,"Flint, MI Metro Area",665,2009
22500,"Florence, SC Metro Area",585,2009
22520,"Florence-Muscle Shoals, AL Metro Area",561,2009
22540,"Fond du Lac, WI Metro Area",648,2009
22660,"Fort Collins-Loveland, CO Metro Area",869,2009
22840,"Fort Payne, AL Micro Area",463,2009
22900,"Fort Smith, AR-OK Metro Area",546,2009
23020,"Fort Walton Beach-Crestview-Destin, FL Metro Area",919,2009
23060,"Fort Wayne, IN Metro Area",615,2009
23180,"Frankfort, KY Micro Area",649,2009
23420,"Fresno, CA Metro Area",830,2009
23460,"Gadsden, AL Metro Area",599,2009
23540,"Gainesville, FL Metro Area",870,2009
23580,"Gainesville, GA Metro Area",777,2009
23660,"Galesburg, IL Micro Area",600,2009
23700,"Gallup, NM Micro Area",498,2009
23900,"Gettysburg, PA Micro Area",753,2009
24020,"Glens Falls, NY Metro Area",777,2009
24140,"Goldsboro, NC Metro Area",644,2009
24220,"Grand Forks, ND-MN Metro Area",614,2009
24260,"Grand Island, NE Micro Area",597,2009
24300,"Grand Junction, CO Metro Area",793,2009
24340,"Grand Rapids-Wyoming, MI Metro Area",685,2009
24420,"Grants Pass, OR Micro Area",749,2009
24500,"Great Falls, MT Metro Area",518,2009
24540,"Greeley, CO Metro Area",778,2009
24580,"Green Bay, WI Metro Area",639,2009
24620,"Greeneville, TN Micro Area",506,2009
24660,"Greensboro-High Point, NC Metro Area",677,2009
24780,"Greenville, NC Metro Area",655,2009
24860,"Greenville-Mauldin-Easley, SC Metro Area",683,2009
24940,"Greenwood, SC Micro Area",568,2009
25020,"Guayama, PR Metro Area",421,2009
25060,"Gulfport-Biloxi, MS Metro Area",846,2009
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",761,2009
25220,"Hammond, LA Micro Area",707,2009
25260,"Hanford-Corcoran, CA Metro Area",852,2009
25420,"Harrisburg-Carlisle, PA Metro Area",751,2009
25500,"Harrisonburg, VA Metro Area",798,2009
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",917,2009
25620,"Hattiesburg, MS Metro Area",645,2009
25740,"Helena, MT Micro Area",712,2009
25860,"Hickory-Lenoir-Morganton, NC Metro Area",595,2009
25900,"Hilo, HI Micro Area",1058,2009
25940,"Hilton Head Island-Beaufort, SC Micro Area",978,2009
25980,"Hinesville-Fort Stewart, GA Metro Area",766,2009
26100,"Holland-Grand Haven, MI Metro Area",737,2009
26140,"Homosassa Springs, FL Micro Area",754,2009
26180,"Honolulu, HI Metro Area",1374,2009
26300,"Hot Springs, AR Metro Area",691,2009
26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",645,2009
26420,"Houston-Sugar Land-Baytown, TX Metro Area",848,2009
26580,"Huntington-Ashland, WV-KY-OH Metro Area",596,2009
26620,"Huntsville, AL Metro Area",676,2009
26820,"Idaho Falls, ID Metro Area",693,2009
26860,"Indiana, PA Micro Area",617,2009
26900,"Indianapolis-Carmel, IN Metro Area",750,2009
26980,"Iowa City, IA Metro Area",706,2009
27060,"Ithaca, NY Metro Area",864,2009
27100,"Jackson, MI Metro Area",642,2009
27140,"Jackson, MS Metro Area",749,2009
27180,"Jackson, TN Metro Area",677,2009
27260,"Jacksonville, FL Metro Area",903,2009
27340,"Jacksonville, NC Metro Area",853,2009
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",636,2009
27500,"Janesville, WI Metro Area",752,2009
27620,"Jefferson City, MO Metro Area",550,2009
27740,"Johnson City, TN Metro Area",594,2009
27780,"Johnstown, PA Metro Area",495,2009
27860,"Jonesboro, AR Metro Area",602,2009
27900,"Joplin, MO Metro Area",630,2009
27980,"Kahului-Wailuku, HI Micro Area",1307,2009
28020,"Kalamazoo-Portage, MI Metro Area",646,2009
28060,"Kalispell, MT Micro Area",712,2009
28100,"Kankakee-Bradley, IL Metro Area",775,2009
28140,"Kansas City, MO-KS Metro Area",763,2009
28300,"Keene, NH Micro Area",891,2009
28420,"Kennewick-Pasco-Richland, WA Metro Area",732,2009
28580,"Key West, FL Micro Area",1206,2009
28660,"Killeen-Temple-Fort Hood, TX Metro Area",827,2009
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",585,2009
28740,"Kingston, NY Metro Area",940,2009
28900,"Klamath Falls, OR Micro Area",665,2009
28940,"Knoxville, TN Metro Area",674,2009
29020,"Kokomo, IN Metro Area",639,2009
29100,"La Crosse, WI-MN Metro Area",666,2009
29140,"Lafayette, IN Metro Area",721,2009
29180,"Lafayette, LA Metro Area",717,2009
29340,"Lake Charles, LA Metro Area",683,2009
29380,"Lake City, FL Micro Area",750,2009
29420,"Lake Havasu City-Kingman, AZ Metro Area",782,2009
29460,"Lakeland-Winter Haven, FL Metro Area",818,2009
29540,"Lancaster, PA Metro Area",779,2009
29580,"Lancaster, SC Micro Area",643,2009
29620,"Lansing-East Lansing, MI Metro Area",707,2009
29700,"Laredo, TX Metro Area",719,2009
29740,"Las Cruces, NM Metro Area",599,2009
29820,"Las Vegas-Paradise, NV Metro Area",1034,2009
29860,"Laurel, MS Micro Area",600,2009
29940,"Lawrence, KS Metro Area",817,2009
30020,"Lawton, OK Metro Area",671,2009
30100,"Lebanon, NH-VT Micro Area",886,2009
30140,"Lebanon, PA Metro Area",630,2009
30300,"Lewiston, ID-WA Metro Area",590,2009
30340,"Lewiston-Auburn, ME Metro Area",640,2009
30460,"Lexington-Fayette, KY Metro Area",688,2009
30500,"Lexington Park, MD Micro Area",1055,2009
30620,"Lima, OH Metro Area",571,2009
30700,"Lincoln, NE Metro Area",657,2009
30740,"Lincolnton, NC Micro Area",623,2009
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",700,2009
30860,"Logan, UT-ID Metro Area",654,2009
30980,"Longview, TX Metro Area",640,2009
31020,"Longview, WA Metro Area",658,2009
31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",1197,2009
31140,"Louisville-Jefferson County, KY-IN Metro Area",675,2009
31180,"Lubbock, TX Metro Area",695,2009
31260,"Lufkin, TX Micro Area",656,2009
31300,"Lumberton, NC Micro Area",547,2009
31340,"Lynchburg, VA Metro Area",640,2009
31420,"Macon, GA Metro Area",686,2009
31460,"Madera-Chowchilla, CA Metro Area",826,2009
31540,"Madison, WI Metro Area",818,2009
31700,"Manchester-Nashua, NH Metro Area",979,2009
31740,"Manhattan, KS Metro Area",819,2009
31820,"Manitowoc, WI Micro Area",526,2009
31860,"Mankato-North Mankato, MN Metro Area",631,2009
31900,"Mansfield, OH Metro Area",585,2009
31940,"Marinette, WI-MI Micro Area",508,2009
31980,"Marion, IN Micro Area",614,2009
32020,"Marion, OH Micro Area",632,2009
32060,"Marion-Herrin, IL Micro Area",634,2009
32100,"Marquette, MI Micro Area",547,2009
32270,"Marshfield-Wisconsin Rapids, WI Micro Area",577,2009
32300,"Martinsville, VA Micro Area",538,2009
32420,"Mayag?ez, PR Metro Area",353,2009
32580,"McAllen-Edinburg-Mission, TX Metro Area",586,2009
32740,"Meadville, PA Micro Area",538,2009
32780,"Medford, OR Metro Area",808,2009
32820,"Memphis, TN-MS-AR Metro Area",765,2009
32900,"Merced, CA Metro Area",808,2009
32940,"Meridian, MS Micro Area",602,2009
33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",1077,2009
33140,"Michigan City-La Porte, IN Metro Area",627,2009
33220,"Midland, MI Micro Area",620,2009
33260,"Midland, TX Metro Area",823,2009
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",766,2009
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",840,2009
33500,"Minot, ND Micro Area",618,2009
33540,"Missoula, MT Metro Area",669,2009
33660,"Mobile, AL Metro Area",716,2009
33700,"Modesto, CA Metro Area",941,2009
33740,"Monroe, LA Metro Area",569,2009
33780,"Monroe, MI Metro Area",722,2009
33860,"Montgomery, AL Metro Area",789,2009
34060,"Morgantown, WV Metro Area",609,2009
34100,"Morristown, TN Metro Area",559,2009
34180,"Moses Lake, WA Micro Area",607,2009
34340,"Mount Airy, NC Micro Area",541,2009
34380,"Mount Pleasant, MI Micro Area",658,2009
34580,"Mount Vernon-Anacortes, WA Metro Area",872,2009
34620,"Muncie, IN Metro Area",597,2009
34740,"Muskegon-Norton Shores, MI Metro Area",648,2009
34780,"Muskogee, OK Micro Area",568,2009
34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",805,2009
34900,"Napa, CA Metro Area",1233,2009
34940,"Naples-Marco Island, FL Metro Area",993,2009
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",784,2009
35100,"New Bern, NC Micro Area",727,2009
35260,"New Castle, PA Micro Area",596,2009
35300,"New Haven-Milford, CT Metro Area",1028,2009
35340,"New Iberia, LA Micro Area",598,2009
35380,"New Orleans-Metairie-Kenner, LA Metro Area",890,2009
35420,"New Philadelphia-Dover, OH Micro Area",574,2009
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",1125,2009
35660,"Niles-Benton Harbor, MI Metro Area",577,2009
35900,"North Wilkesboro, NC Micro Area",476,2009
35980,"Norwich-New London, CT Metro Area",1019,2009
36020,"Oak Harbor, WA Micro Area",947,2009
36100,"Ocala, FL Metro Area",799,2009
36140,"Ocean City, NJ Metro Area",890,2009
36220,"Odessa, TX Metro Area",727,2009
36260,"Ogden-Clearfield, UT Metro Area",779,2009
36300,"Ogdensburg-Massena, NY Micro Area",611,2009
36420,"Oklahoma City, OK Metro Area",689,2009
36460,"Olean, NY Micro Area",592,2009
36500,"Olympia, WA Metro Area",935,2009
36540,"Omaha-Council Bluffs, NE-IA Metro Area",729,2009
36660,"Opelousas-Eunice, LA Micro Area",499,2009
36700,"Orangeburg, SC Micro Area",591,2009
36740,"Orlando-Kissimmee, FL Metro Area",982,2009
36780,"Oshkosh-Neenah, WI Metro Area",621,2009
36860,"Ottawa-Streator, IL Micro Area",613,2009
36980,"Owensboro, KY Metro Area",606,2009
37020,"Owosso, MI Micro Area",653,2009
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",1397,2009
37140,"Paducah, KY-IL Micro Area",532,2009
37260,"Palatka, FL Micro Area",573,2009
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",883,2009
37380,"Palm Coast, FL Metro Area",1067,2009
37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",898,2009
37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",572,2009
37700,"Pascagoula, MS Metro Area",845,2009
37820,"Pendleton-Hermiston, OR Micro Area",574,2009
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",841,2009
37900,"Peoria, IL Metro Area",664,2009
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",912,2009
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",912,2009
38220,"Pine Bluff, AR Metro Area",569,2009
38300,"Pittsburgh, PA Metro Area",643,2009
38340,"Pittsfield, MA Metro Area",719,2009
38460,"Plattsburgh, NY Micro Area",647,2009
38540,"Pocatello, ID Metro Area",541,2009
38660,"Ponce, PR Metro Area",355,2009
38820,"Port Angeles, WA Micro Area",813,2009
38860,"Portland-South Portland-Biddeford, ME Metro Area",871,2009
38900,"Portland-Vancouver-Beaverton, OR-WA Metro Area",876,2009
38940,"Port St. Lucie, FL Metro Area",1024,2009
39020,"Portsmouth, OH Micro Area",538,2009
39060,"Pottsville, PA Micro Area",539,2009
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",1051,2009
39140,"Prescott, AZ Metro Area",801,2009
39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",844,2009
39340,"Provo-Orem, UT Metro Area",805,2009
39380,"Pueblo, CO Metro Area",661,2009
39460,"Punta Gorda, FL Metro Area",866,2009
39500,"Quincy, IL-MO Micro Area",562,2009
39540,"Racine, WI Metro Area",710,2009
39580,"Raleigh-Cary, NC Metro Area",842,2009
39660,"Rapid City, SD Metro Area",641,2009
39740,"Reading, PA Metro Area",781,2009
39820,"Redding, CA Metro Area",847,2009
39900,"Reno-Sparks, NV Metro Area",900,2009
39980,"Richmond, IN Micro Area",603,2009
40060,"Richmond, VA Metro Area",901,2009
40080,"Richmond-Berea, KY Micro Area",561,2009
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1084,2009
40220,"Roanoke, VA Metro Area",720,2009
40260,"Roanoke Rapids, NC Micro Area",589,2009
40340,"Rochester, MN Metro Area",761,2009
40380,"Rochester, NY Metro Area",725,2009
40420,"Rockford, IL Metro Area",673,2009
40580,"Rocky Mount, NC Metro Area",665,2009
40660,"Rome, GA Metro Area",687,2009
40700,"Roseburg, OR Micro Area",724,2009
40740,"Roswell, NM Micro Area",593,2009
40780,"Russellville, AR Micro Area",603,2009
40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",998,2009
40980,"Saginaw-Saginaw Township North, MI Metro Area",639,2009
41060,"St. Cloud, MN Metro Area",668,2009
41100,"St. George, UT Metro Area",869,2009
41140,"St. Joseph, MO-KS Metro Area",630,2009
41180,"St. Louis, MO-IL Metro Area",732,2009
41420,"Salem, OR Metro Area",731,2009
41500,"Salinas, CA Metro Area",1112,2009
41540,"Salisbury, MD Metro Area",908,2009
41580,"Salisbury, NC Micro Area",679,2009
41620,"Salt Lake City, UT Metro Area",835,2009
41660,"San Angelo, TX Metro Area",715,2009
41700,"San Antonio, TX Metro Area",765,2009
41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",1224,2009
41780,"Sandusky, OH Metro Area",653,2009
41860,"San Francisco-Oakland-Fremont, CA Metro Area",1303,2009
41900,"San Germ?n-Cabo Rojo, PR Metro Area",347,2009
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1414,2009
41980,"San Juan-Caguas-Guaynabo, PR Metro Area",450,2009
42020,"San Luis Obispo-Paso Robles, CA Metro Area",1125,2009
42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",1271,2009
42100,"Santa Cruz-Watsonville, CA Metro Area",1261,2009
42140,"Santa Fe, NM Metro Area",852,2009
42220,"Santa Rosa-Petaluma, CA Metro Area",1183,2009
42340,"Savannah, GA Metro Area",869,2009
42540,"Scranton--Wilkes-Barre, PA Metro Area",614,2009
42580,"Seaford, DE Micro Area",937,2009
42620,"Searcy, AR Micro Area",566,2009
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",1015,2009
42680,"Sebastian-Vero Beach, FL Metro Area",870,2009
42700,"Sebring, FL Micro Area",712,2009
42860,"Seneca, SC Micro Area",603,2009
42940,"Sevierville, TN Micro Area",648,2009
43060,"Shawnee, OK Micro Area",612,2009
43100,"Sheboygan, WI Metro Area",637,2009
43140,"Shelby, NC Micro Area",624,2009
43300,"Sherman-Denison, TX Metro Area",697,2009
43320,"Show Low, AZ Micro Area",671,2009
43340,"Shreveport-Bossier City, LA Metro Area",676,2009
43420,"Sierra Vista-Douglas, AZ Micro Area",743,2009
43580,"Sioux City, IA-NE-SD Metro Area",634,2009
43620,"Sioux Falls, SD Metro Area",661,2009
43740,"Somerset, PA Micro Area",484,2009
43780,"South Bend-Mishawaka, IN-MI Metro Area",674,2009
43860,"Southern Pines-Pinehurst, NC Micro Area",642,2009
43900,"Spartanburg, SC Metro Area",621,2009
44060,"Spokane, WA Metro Area",738,2009
44100,"Springfield, IL Metro Area",683,2009
44140,"Springfield, MA Metro Area",748,2009
44180,"Springfield, MO Metro Area",633,2009
44220,"Springfield, OH Metro Area",613,2009
44300,"State College, PA Metro Area",769,2009
44340,"Statesboro, GA Micro Area",570,2009
44380,"Statesville-Mooresville, NC Micro Area",708,2009
44420,"Staunton-Waynesboro, VA Micro Area",704,2009
44620,"Stevens Point, WI Micro Area",621,2009
44660,"Stillwater, OK Micro Area",604,2009
44700,"Stockton, CA Metro Area",998,2009
44940,"Sumter, SC Metro Area",639,2009
44980,"Sunbury, PA Micro Area",537,2009
45060,"Syracuse, NY Metro Area",694,2009
45180,"Talladega-Sylacauga, AL Micro Area",558,2009
45220,"Tallahassee, FL Metro Area",834,2009
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",908,2009
45460,"Terre Haute, IN Metro Area",587,2009
45500,"Texarkana, TX-Texarkana, AR Metro Area",630,2009
45540,"The Villages, FL Micro Area",828,2009
45640,"Thomasville-Lexington, NC Micro Area",596,2009
45780,"Toledo, OH Metro Area",616,2009
45820,"Topeka, KS Metro Area",656,2009
45860,"Torrington, CT Micro Area",873,2009
45900,"Traverse City, MI Micro Area",771,2009
45940,"Trenton-Ewing, NJ Metro Area",1041,2009
46020,"Truckee-Grass Valley, CA Micro Area",1186,2009
46060,"Tucson, AZ Metro Area",728,2009
46100,"Tullahoma, TN Micro Area",620,2009
46140,"Tulsa, OK Metro Area",686,2009
46180,"Tupelo, MS Micro Area",541,2009
46220,"Tuscaloosa, AL Metro Area",671,2009
46300,"Twin Falls, ID Micro Area",693,2009
46340,"Tyler, TX Metro Area",729,2009
46380,"Ukiah, CA Micro Area",799,2009
46540,"Utica-Rome, NY Metro Area",603,2009
46660,"Valdosta, GA Metro Area",708,2009
46700,"Vallejo-Fairfield, CA Metro Area",1193,2009
47020,"Victoria, TX Metro Area",682,2009
47220,"Vineland-Millville-Bridgeton, NJ Metro Area",874,2009
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",984,2009
47300,"Visalia-Porterville, CA Metro Area",796,2009
47380,"Waco, TX Metro Area",707,2009
47580,"Warner Robins, GA Metro Area",738,2009
47700,"Warsaw, IN Micro Area",661,2009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1303,2009
47940,"Waterloo-Cedar Falls, IA Metro Area",585,2009
48020,"Watertown-Fort Atkinson, WI Micro Area",732,2009
48060,"Watertown-Fort Drum, NY Micro Area",788,2009
48140,"Wausau, WI Metro Area",629,2009
48260,"Weirton-Steubenville, WV-OH Metro Area",514,2009
48300,"Wenatchee-East Wenatchee, WA Metro Area",685,2009
48540,"Wheeling, WV-OH Metro Area",495,2009
48580,"Whitewater, WI Micro Area",749,2009
48620,"Wichita, KS Metro Area",631,2009
48660,"Wichita Falls, TX Metro Area",675,2009
48700,"Williamsport, PA Metro Area",597,2009
48740,"Willimantic, CT Micro Area",846,2009
48900,"Wilmington, NC Metro Area",835,2009
48980,"Wilson, NC Micro Area",704,2009
49020,"Winchester, VA-WV Metro Area",899,2009
49180,"Winston-Salem, NC Metro Area",648,2009
49300,"Wooster, OH Micro Area",621,2009
49340,"Worcester, MA Metro Area",850,2009
49420,"Yakima, WA Metro Area",666,2009
49500,"Yauco, PR Metro Area",307,2009
49620,"York-Hanover, PA Metro Area",745,2009
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",570,2009
49700,"Yuba City, CA Metro Area",817,2009
49740,"Yuma, AZ Metro Area",777,2009
49780,"Zanesville, OH Micro Area",568,2009
10140,"Aberdeen, WA Micro Area",693,2010
10180,"Abilene, TX Metro Area",751,2010
10300,"Adrian, MI Micro Area",638,2010
10380,"Aguadilla-Isabela-San Sebasti?n, PR Metro Area",379,2010
10420,"Akron, OH Metro Area",702,2010
10500,"Albany, GA Metro Area",715,2010
10540,"Albany-Lebanon, OR Micro Area",762,2010
10580,"Albany-Schenectady-Troy, NY Metro Area",846,2010
10700,"Albertville, AL Micro Area",576,2010
10740,"Albuquerque, NM Metro Area",748,2010
10780,"Alexandria, LA Metro Area",661,2010
10880,"Allegan, MI Micro Area",675,2010
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",848,2010
11020,"Altoona, PA Metro Area",586,2010
11100,"Amarillo, TX Metro Area",682,2010
11180,"Ames, IA Metro Area",686,2010
11260,"Anchorage, AK Metro Area",981,2010
11300,"Anderson, IN Metro Area",658,2010
11340,"Anderson, SC Metro Area",628,2010
11460,"Ann Arbor, MI Metro Area",839,2010
11500,"Anniston-Oxford, AL Metro Area",607,2010
11540,"Appleton, WI Metro Area",676,2010
11700,"Asheville, NC Metro Area",730,2010
11780,"Ashtabula, OH Micro Area",600,2010
